broad_sample	InChIKey	pert_iname	pubchem_cid	target_list	pert_type	control_type	smiles	InChI
BRD-K20093108-001-02-3	NXNKJLOEGWSJGI-UHFFFAOYSA-N	BMS-587101	11635371.0	ITGAL|ITGB2	trt	NA	CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)C12CN(Cc1cc(C(=O)O)cs1)CC2c1ccc(C#N)cc1	InChI=1S/C26H20Cl2N4O4S/c1-30-25(36)32(20-8-18(27)7-19(28)9-20)24(35)26(30)14-31(11-21-6-17(13-37-21)23(33)34)12-22(26)16-4-2-15(10-29)3-5-16/h2-9,13,22H,11-12,14H2,1H3,(H,33,34)
BRD-A58048407-001-20-4	SVMHYHIZWOJKDL-UHFFFAOYSA-N	nimodipine	4497.0	AHR|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CFTR|NR3C2	trt	NA	COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,18-19H,9-10H2,1-5H3
BRD-K80970344-201-08-6	VSWDORGPIHIGNW-UHFFFAOYSA-N	pyrrolidine-dithiocarbamate	65351.0	HSD11B1|RELA	trt	NA	S=C(S)N1CCCC1	InChI=1S/C5H9NS2/c7-5(8)6-3-1-2-4-6/h1-4H2,(H,7,8)
BRD-K18289362-001-02-2	ZESFDAKNYJQYKO-UHFFFAOYSA-N	PF-915275	23725123.0	HSD11B1	trt	NA	N#Cc1ccc(-c2ccc(S(=O)(=O)N=c3cccc(N)[nH]3)cc2)cc1	InChI=1S/C18H14N4O2S/c19-12-13-4-6-14(7-5-13)15-8-10-16(11-9-15)25(23,24)22-18-3-1-2-17(20)21-18/h1-11H,(H3,20,21,22)
BRD-K43330982-001-02-3	RNSLRQNDXRSASX-UHFFFAOYSA-N	JTE-013	10223146.0	P2RY10|S1PR2	trt	NA	Cc1nn(C)c2[nH]c(=NNC(=O)N=c3cc(Cl)[nH]c(Cl)c3)cc(C(C)C)c12	InChI=1S/C17H19Cl2N7O/c1-8(2)11-7-14(22-16-15(11)9(3)25-26(16)4)23-24-17(27)20-10-5-12(18)21-13(19)6-10/h5-8H,1-4H3,(H,22,23)(H2,20,21,24,27)
BRD-K05878375-236-05-7	FERIUCNNQQJTOY-UHFFFAOYSA-N	sodium-butyrate	264.0	BCHE|FFAR2|FFAR3|HDAC1|HDAC2|HDAC3|HDAC8	trt	NA	CCCC(=O)O	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)
BRD-K91543828-001-02-0	FPVKHBSQESCIEP-UHFFFAOYSA-N	pentostatin	439693.0	ADA	trt	NA	OCC1OC(n2cnc3c2N=CNCC3O)CC1O	InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)
BRD-K48830578-001-01-9	ICDMLAQPOAVWNH-UHFFFAOYSA-N	OMDM-2	6604915.0	GPR119	trt	NA	CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1	InChI=1S/C27H45NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(31)28-25(23-29)22-24-18-20-26(30)21-19-24/h9-10,18-21,25,29-30H,2-8,11-17,22-23H2,1H3,(H,28,31)
BRD-A72767275-003-01-6	WJBLNOPPDWQMCH-UHFFFAOYSA-N	nalmefene	4422.0	OPRD1|OPRK1|OPRM1	trt	NA	C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2
BRD-K70586315-001-02-4	CXUCKELNYMZTRT-UHFFFAOYSA-N	1-EBIO	82320.0	KCNN1|KCNN2|KCNN3|KCNN4	trt	NA	CCn1c(=O)[nH]c2ccccc21	InChI=1S/C9H10N2O/c1-2-11-8-6-4-3-5-7(8)10-9(11)12/h3-6H,2H2,1H3,(H,10,12)
BRD-K40109029-001-02-9	WGZOTBUYUFBEPZ-UHFFFAOYSA-N	SB-505124	9858940.0	TGFBR1	trt	NA	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1	InChI=1S/C20H21N3O2/c1-12-6-5-7-14(21-12)18-17(22-19(23-18)20(2,3)4)13-8-9-15-16(10-13)25-11-24-15/h5-10H,11H2,1-4H3,(H,22,23)
BRD-A83029242-001-06-1	DTGLZDAWLRGWQN-UHFFFAOYSA-N	prasugrel	6918456.0	P2RY12	trt	NA	CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3
BRD-K57313110-001-06-8	GUUGZPSUOTWOMD-UHFFFAOYSA-N	pidolic-acid	7405.0	ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA	trt	NA	Oc1ccc(C(O)O)[nH]1	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h1-2,5-9H
BRD-K15502390-001-20-9	NQDJXKOVJZTUJA-UHFFFAOYSA-N	nevirapine	4463.0	CYP1A2|CYP2A6|CYP2B6|CYP2C9|CYP2D6|CYP3A4|CYP3A5	trt	NA	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)
BRD-K92049597-001-20-8	FNYLWPVRPXGIIP-UHFFFAOYSA-N	triamterene	5546.0	SCNN1A|SCNN1B|SCNN1D|SCNN1G	trt	NA	N=c1[nH]c(=N)c2nc(-c3ccccc3)c(=N)[nH]c2[nH]1	InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)
BRD-K16730910-001-07-3	FNHKPVJBJVTLMP-UHFFFAOYSA-N	regorafenib	11167602.0	ABL1|BRAF|DDR2|EPHA2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|NTRK1|PDGFRA|PDGFRB|RAF1|RET|TEK	trt	NA	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)
BRD-A09722536-002-18-0	CMSMOCZEIVJLDB-UHFFFAOYSA-N	cyclophosphamide	2907.0	CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP3A4|CYP3A5|CYP3A7	trt	NA	O=P1(N(CCCl)CCCl)NCCCO1	InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)
BRD-K18895904-001-16-1	WXPNDRBBWZMPQG-UHFFFAOYSA-N	olanzapine	NA	ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7	trt	NA	Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1	InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,18H,7-10H2,1-2H3
BRD-A25569250-001-03-3	LLIFMNUXGDHTRO-UHFFFAOYSA-N	KI-16425	10367662.0	LPAR1|LPAR3	trt	NA	Cc1noc(-c2ccc(CSCCC(=O)O)cc2)c1NC(=O)OC(C)c1ccccc1Cl	InChI=1S/C23H23ClN2O5S/c1-14-21(25-23(29)30-15(2)18-5-3-4-6-19(18)24)22(31-26-14)17-9-7-16(8-10-17)13-32-12-11-20(27)28/h3-10,15H,11-13H2,1-2H3,(H,25,29)(H,27,28)
BRD-K29895144-001-01-0	RQVGFDBMONQTBC-UHFFFAOYSA-N	SKLB1002	71461003.0	KDR	trt	NA	COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC	InChI=1S/C13H12N4O2S2/c1-7-16-17-13(20-7)21-12-8-4-10(18-2)11(19-3)5-9(8)14-6-15-12/h4-6H,1-3H3
BRD-K67017579-001-28-1	RRGUKTPIGVIEKM-UHFFFAOYSA-N	cilostazol	2754.0	PDE3A|PDE3B	trt	NA	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)
BRD-K77060810-001-01-5	NEMHKCNXXRQYRF-UHFFFAOYSA-N	AZD1283	23649325.0	P2RY12	trt	NA	CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C	InChI=1S/C23H26N4O5S/c1-3-32-23(29)20-13-19(14-24)21(25-16(20)2)27-11-9-18(10-12-27)22(28)26-33(30,31)15-17-7-5-4-6-8-17/h4-8,13,18H,3,9-12,15H2,1-2H3,(H,26,28)
BRD-K68982262-001-01-4	DJKJVWJQAVGLHJ-UHFFFAOYSA-N	A-987306	25109291.0	ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2	trt	NA	N=c1nc(N2CCNCC2)c2c([nH]1)C1=C(CC2)OC2CCCCC12	InChI=1S/C18H25N5O/c19-18-21-16-12(17(22-18)23-9-7-20-8-10-23)5-6-14-15(16)11-3-1-2-4-13(11)24-14/h11,13,20H,1-10H2,(H2,19,21,22)
BRD-K24616672-003-20-1	MFDFERRIHVXMIY-UHFFFAOYSA-N	procaine	4914.0	CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3	trt	NA	CCN(CC)CCOC(=O)c1ccc(N)cc1	InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3
BRD-A82396632-008-30-8	BYBLEWFAAKGYCD-UHFFFAOYSA-N	miconazole	4189.0	KCNH2|KCNH6|KCNH7|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|NOS2|NOS3|TRPM2|TRPV5	trt	NA	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2
BRD-K61250553-003-30-6	RDOIQAHITMMDAJ-UHFFFAOYSA-N	loperamide	3955.0	CACNA1A|CALM1|OPRD1|OPRK1|OPRM1|POMC	trt	NA	CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3
BRD-K70358946-001-17-3	CEUORZQYGODEFX-UHFFFAOYSA-N	aripiprazole	60795.0	ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7	trt	NA	O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)
NA	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	NA	control	negcon	C[S+](C)[O-]	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3
